BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,153.8890138,1,1017.252625,128,1093.515747,1093.907104,1094.293579,1094.675171,1095.051758,1095.423096,1095.789307,1096.150024,1096.505371,1096.854736,1097.195923,1097.527344,1097.848877,1098.160522,1098.46228,1098.754028,1099.035889,1099.307617,1099.569214,1099.820435,1100.061401,1100.292236,1100.512817,1100.723145,1100.923462,1101.113647,1101.293701,1101.463745,1101.623779,1101.773926,1101.914185,1102.044556,1102.164795,1102.275146,1102.375,1102.464355,1102.543823,1102.613403,1102.673096,1102.723267,1102.763916,1102.795166,1102.817139,1102.829956,1102.833618,1102.828247,1102.813843,1102.792358,1102.765991,1102.734985,1102.699219,1102.658691,1102.613892,1102.564819,1102.51123,1102.453369,1102.391113,1102.324829,1102.257813,1102.190796,1102.123901,1102.056885,1101.989868,1101.922974,1101.856201,1101.789185,1101.722412,1101.655518,1101.588623,1101.521851,1101.454956,1101.38916,1101.325317,1101.26355,1101.203857,1101.145752,1101.089233,1101.033813,1100.979736,1100.926514,1100.87439,1100.823242,1100.772827,1100.723022,1100.673706,1100.624512,1100.575439,1100.526367,1100.477051,1100.427124,1100.376343,1100.324219,1100.270874,1100.215942,1100.159424,1100.101318,1100.041626,1099.979858,1099.916016,1099.850342,1099.782593,1099.71228,1099.638916,1099.559692,1099.474609,1099.383057,1099.28479,1099.179565,1099.067749,1098.949219,1098.823853,1098.69165,1098.552246,1098.405762,1098.252319,1098.091553,1097.923828,1097.749146,1097.567383,1097.378662,1097.182007,1096.976074,1096.76123,1096.537598,1096.304932,1096.063599,1095.813354,1095.55481,
VF4_f,4655,154.014843,1,1017.252625,128,1095.287842,1095.012939,1094.730591,1094.440674,1094.143799,1093.840088,1093.530151,1093.213867,1092.891846,1092.564453,1092.231445,1091.893188,1091.549805,1091.201172,1090.8479,1090.489746,1090.126953,1089.76062,1089.393433,1089.026245,1088.658936,1088.29187,1087.925171,1087.558716,1087.192871,1086.827881,1086.463623,1086.100708,1085.742188,1085.388916,1085.041016,1084.69873,1084.361938,1084.030762,1083.705444,1083.386108,1083.072632,1082.765137,1082.463745,1082.170532,1081.886597,1081.612183,1081.347412,1081.092285,1080.846802,1080.611084,1080.38562,1080.170166,1079.964844,1079.769531,1079.584595,1079.409546,1079.244507,1079.089722,1078.944946,1078.810181,1078.685669,1078.570923,1078.466431,1078.371948,1078.287476,1078.213135,1078.148071,1078.092163,1078.045166,1078.006714,1077.976807,1077.954834,1077.940552,1077.933716,1077.934082,1077.940796,1077.953735,1077.972046,1077.996094,1078.025146,1078.058838,1078.097412,1078.140747,1078.188477,1078.240601,1078.297241,1078.358154,1078.423462,1078.492798,1078.566284,1078.641235,1078.716919,1078.792603,1078.868408,1078.944092,1079.019531,1079.094604,1079.169556,1079.244019,1079.318237,1079.392334,1079.465942,1079.539551,1079.612915,1079.686279,1079.759399,1079.83252,1079.905762,1079.978882,1080.052002,1080.125122,1080.198242,1080.271362,1080.344238,1080.41626,1080.487793,1080.55835,1080.628784,1080.698608,1080.768433,1080.838257,1080.908203,1080.978149,1081.04834,1081.119141,1081.190918,1081.263916,1081.338135,1081.413452,1081.490112,1081.568481,1081.648193,
VF4_f,4655,154.140672,1,1017.252625,128,1081.729492,1081.8125,1081.896973,1081.98291,1082.070679,1082.1604,1082.253418,1082.35144,1082.454468,1082.5625,1082.675659,1082.793579,1082.916504,1083.044434,1083.177002,1083.314331,1083.456177,1083.602539,1083.753296,1083.908325,1084.067505,1084.230835,1084.397949,1084.56897,1084.743408,1084.921509,1085.102661,1085.286377,1085.473145,1085.662476,1085.853882,1086.047241,1086.242432,1086.438843,1086.63623,1086.834106,1087.032227,1087.230347,1087.428589,1087.626587,1087.824341,1088.021606,1088.218506,1088.414551,1088.609863,1088.804077,1088.995728,1089.182739,1089.364136,1089.540161,1089.710571,1089.875122,1090.033813,1090.186401,1090.332886,1090.473145,1090.606934,1090.734375,1090.854492,1090.965088,1091.066162,1091.157593,1091.23938,1091.311646,1091.374023,1091.426392,1091.468994,1091.501831,1091.524902,1091.53833,1091.542236,1091.536499,1091.521484,1091.496948,1091.463135,1091.420288,1091.368774,1091.308594,1091.23999,1091.163086,1091.078003,1090.984863,1090.883545,1090.774658,1090.658325,1090.535034,1090.405029,1090.268433,1090.125854,1089.977417,1089.822998,1089.662842,1089.49707,1089.325806,1089.14917,1088.967407,1088.780518,1088.589233,1088.396729,1088.203613,1088.009766,1087.815552,1087.620972,1087.426147,1087.231201,1087.036255,1086.841431,1086.646851,1086.453003,1086.262329,1086.075928,1085.894287,1085.717529,1085.54541,1085.378296,1085.21582,1085.058716,1084.906738,1084.759888,1084.618286,1084.481689,1084.350464,1084.224365,1084.103394,1083.987671,1083.876953,1083.771606,1083.671265,
VF4_f,4655,154.2665012,1,1017.252625,128,1083.576172,1083.486328,1083.401733,1083.322144,1083.247803,1083.178589,1083.114624,1083.055908,1083.001953,1082.952881,1082.908569,1082.869019,1082.834229,1082.803101,1082.774048,1082.746704,1082.720947,1082.696289,1082.671997,1082.648193,1082.62439,1082.600464,1082.576294,1082.551758,1082.526733,1082.501465,1082.475342,1082.448608,1082.421143,1082.392822,1082.36377,1082.332031,1082.296387,1082.256348,1082.211792,1082.162598,1082.108643,1082.050171,1081.986572,1081.917969,1081.844482,1081.766113,1081.682617,1081.593994,1081.500122,1081.401123,1081.297363,1081.188599,1081.075073,1080.956909,1080.833862,1080.706055,1080.573486,1080.436157,1080.294312,1080.148315,1079.998535,1079.845459,1079.689331,1079.530396,1079.369141,1079.205688,1079.040405,1078.873779,1078.705933,1078.537598,1078.368896,1078.200562,1078.032715,1077.865967,1077.700439,1077.536133,1077.373291,1077.212036,1077.052368,1076.894287,1076.738281,1076.584229,1076.432007,1076.282104,1076.136108,1075.996216,1075.862061,1075.734497,1075.613403,1075.499023,1075.391357,1075.290405,1075.196167,1075.108643,1075.02771,1074.953613,1074.886108,1074.825439,1074.771362,1074.724121,1074.683472,1074.649658,1074.622437,1074.602661,1074.591064,1074.587402,1074.591553,1074.603394,1074.622437,1074.648804,1074.682373,1074.723267,1074.770874,1074.824829,1074.885254,1074.951416,1075.023438,1075.100952,1075.184082,1075.272705,1075.366455,1075.465454,1075.56958,1075.678589,1075.792358,1075.90979,1076.027832,1076.14624,1076.265137,1076.384033,1076.50293,1076.621948,
VF4_f,4655,154.3923302,1,1017.252625,128,1076.740845,1076.859253,1076.977417,1077.095093,1077.212036,1077.325562,1077.435181,1077.540649,1077.641724,1077.738281,1077.82959,1077.915771,1077.996948,1078.072876,1078.143677,1078.209229,1078.269653,1078.324829,1078.374634,1078.419067,1078.458252,1078.492188,1078.520874,1078.544312,1078.562622,1078.575806,1078.583862,1078.58667,1078.584351,1078.577026,1078.564331,1078.546753,1078.524536,1078.497559,1078.46582,1078.429199,1078.388062,1078.342529,1078.292725,1078.23877,1078.182861,1078.125854,1078.068115,1078.009888,1077.951538,1077.893066,1077.835083,1077.777344,1077.720093,1077.663208,1077.606812,1077.550659,1077.495117,1077.440308,1077.386353,1077.33374,1077.285645,1077.242432,1077.203857,1077.170166,1077.141235,1077.117065,1077.097778,1077.083252,1077.073608,1077.068604,1077.068481,1077.07312,1077.082642,1077.096802,1077.115845,1077.139648,1077.168335,1077.202271,1077.24231,1077.288086,1077.339722,1077.396973,1077.459717,1077.528076,1077.601807,1077.680542,1077.764282,1077.852539,1077.945435,1078.042358,1078.143188,1078.247559,1078.355469,1078.467041,1078.582153,1078.700562,1078.822144,1078.946777,1079.074707,1079.205811,1079.338745,1079.471069,1079.602051,1079.732056,1079.860596,1079.987549,1080.113037,1080.236816,1080.359009,1080.479614,1080.598633,1080.715942,1080.829834,1080.938721,1081.042603,1081.141357,1081.234741,1081.322998,1081.405518,1081.48291,1081.554443,1081.620239,1081.680176,1081.734253,1081.782837,1081.825562,1081.862671,1081.894287,1081.920288,1081.940674,1081.955444,1081.964722,
VF4_f,4655,154.5181594,1,1017.252625,128,1081.968384,1081.966553,1081.959473,1081.947266,1081.92981,1081.907227,1081.879517,1081.847534,1081.811523,1081.771606,1081.728271,1081.681763,1081.632568,1081.580566,1081.526123,1081.469727,1081.411987,1081.353271,1081.293823,1081.233765,1081.173706,1081.114014,1081.054565,1080.995728,1080.937256,1080.87915,1080.821411,1080.764404,1080.708008,1080.652466,1080.597656,1080.543945,1080.493652,1080.44751,1080.405273,1080.367676,1080.333984,1080.305054,1080.28064,1080.260742,1080.245361,1080.234375,1080.227661,1080.225464,1080.227661,1080.234131,1080.244995,1080.260376,1080.279907,1080.303345,1080.330811,1080.362305,1080.397705,1080.436646,1080.479004,1080.524048,1080.571533,1080.62085,1080.671997,1080.724609,1080.77832,1080.832886,1080.887939,1080.942993,1080.997314,1081.050781,1081.102905,1081.153564,1081.202271,1081.248901,1081.293701,1081.336182,1081.376343,1081.41394,1081.449341,1081.4823,1081.512817,1081.540527,1081.563721,1081.580322,1081.590088,1081.59314,1081.589478,1081.579102,1081.56189,1081.537964,1081.507446,1081.470093,1081.426025,1081.375244,1081.318115,1081.254639,1081.184937,1081.108765,1081.025024,1080.932983,1080.832886,1080.724854,1080.609009,1080.485596,1080.355103,1080.217529,1080.073242,1079.922485,1079.765259,1079.602051,1079.433105,1079.258545,1079.078979,1078.894409,1078.705566,1078.512695,1078.316162,1078.116089,1077.91272,1077.706055,1077.496338,1077.283936,1077.068604,1076.850952,1076.630859,1076.408447,1076.184814,1075.962769,1075.74292,1075.525635,1075.310669,1075.098389,
VF4_f,4655,154.6439884,1,1017.252625,128,1074.888794,1074.682007,1074.478271,1074.277588,1074.080078,1073.885498,1073.694824,1073.510864,1073.33374,1073.164185,1073.002075,1072.847534,1072.700562,1072.561523,1072.430054,1072.306519,1072.190552,1072.082275,1071.981812,1071.888794,1071.803467,1071.725464,1071.655029,1071.592041,1071.536499,1071.488403,1071.447876,1071.415161,1071.391479,1071.376953,1071.37146,1071.375122,1071.387817,1071.408325,1071.435547,1071.469482,1071.509888,1071.556641,1071.609619,1071.667603,1071.729492,1071.79541,1071.86499,1071.938232,1072.014893,1072.093262,1072.172729,1072.25354,1072.335693,1072.419556,1072.505127,1072.592285,1072.680786,1072.770142,1072.860474,1072.951172,1073.042114,1073.132935,1073.223755,1073.314697,1073.40564,1073.49646,1073.586792,1073.67688,1073.766602,1073.855835,1073.944824,1074.033447,1074.121582,1074.209351,1074.296875,1074.383789,1074.46936,1074.552856,1074.634888,1074.71521,1074.793945,1074.871216,1074.947266,1075.021851,1075.095215,1075.16748,1075.238525,1075.308594,1075.377563,1075.445679,1075.513062,1075.579956,1075.646729,1075.713257,1075.779907,1075.846558,1075.91333,1075.97998,1076.046631,1076.113403,1076.180176,1076.247559,1076.318604,1076.393677,1076.472778,1076.555908,1076.643066,1076.734131,1076.829346,1076.928345,1077.031494,1077.138672,1077.249756,1077.364868,1077.484009,1077.608032,1077.738403,1077.875122,1078.018066,1078.166992,1078.321899,1078.48291,1078.649658,1078.821899,1078.999878,1079.18335,1079.371948,1079.565186,1079.762939,1079.964844,1080.170654,1080.380249,
VF4_f,4655,154.7698176,1,1017.252625,128,1080.592773,1080.808105,1081.026367,1081.247314,1081.471069,1081.69751,1081.926392,1082.157593,1082.391113,1082.627197,1082.864746,1083.100464,1083.334351,1083.566284,1083.796143,1084.023682,1084.248779,1084.47168,1084.692017,1084.90979,1085.121582,1085.326538,1085.52478,1085.716187,1085.900879,1086.078979,1086.250244,1086.414551,1086.571777,1086.721924,1086.864868,1086.998169,1087.121094,1087.233521,1087.335327,1087.42627,1087.50647,1087.576172,1087.634888,1087.682983,1087.720215,1087.746826,1087.762695,1087.767944,1087.762329,1087.746094,1087.719116,1087.681641,1087.633911,1087.575928,1087.507568,1087.429199,1087.34082,1087.242676,1087.134644,1087.018188,1086.893433,1086.760742,1086.62085,1086.473755,1086.320068,1086.160156,1085.994629,1085.823853,1085.648315,1085.468628,1085.284424,1085.096069,1084.903809,1084.707642,1084.507446,1084.303833,1084.096558,1083.885742,1083.672729,1083.460449,1083.248901,1083.03833,1082.828857,1082.620483,1082.41333,1082.207397,1082.002686,1081.799683,1081.598267,1081.400879,1081.208374,1081.020386,1080.83728,1080.65918,1080.486084,1080.318237,1080.155762,1079.998657,1079.846802,1079.700439,1079.559448,1079.423584,1079.292725,1079.167114,1079.045898,1078.929321,1078.816895,1078.708374,1078.60376,1078.502808,1078.405518,1078.311523,1078.220947,1078.133667,1078.049194,1077.967529,1077.888184,1077.811157,1077.736572,1077.664307,1077.59375,1077.525146,1077.45813,1077.392578,1077.328003,1077.264526,1077.201538,1077.138916,1077.076782,1077.015015,1076.953613,1076.892212,
VF4_f,4655,154.8956468,1,1017.252625,128,1076.830933,1076.769653,1076.708252,1076.646973,1076.585693,1076.522705,1076.456543,1076.387207,1076.314697,1076.23877,1076.159546,1076.076904,1075.990723,1075.900879,1075.807495,1075.710693,1075.610474,1075.50647,1075.399048,1075.288086,1075.173828,1075.056152,1074.935547,1074.81189,1074.685791,1074.557251,1074.426514,1074.293945,1074.159668,1074.024048,1073.887207,1073.74939,1073.610596,1073.471313,1073.331909,1073.192627,1073.053589,1072.915405,1072.778809,1072.643677,1072.51001,1072.378174,1072.248169,1072.120117,1071.993896,1071.869629,1071.747559,1071.627686,1071.510132,1071.394897,1071.282959,1071.177368,1071.078003,1070.985474,1070.899536,1070.820313,1070.747681,1070.681763,1070.622559,1070.570068,1070.524292,1070.485107,1070.452637,1070.42688,1070.407715,1070.395508,1070.391724,1070.396362,1070.409302,1070.43042,1070.459717,1070.496704,1070.541626,1070.594482,1070.654907,1070.723022,1070.79834,1070.880737,1070.970215,1071.066406,1071.169434,1071.278809,1071.394531,1071.515625,1071.642944,1071.775391,1071.913086,1072.055786,1072.203247,1072.355591,1072.512695,1072.674194,1072.84021,1073.010498,1073.184937,1073.361084,1073.537354,1073.713257,1073.888794,1074.064087,1074.238892,1074.412964,1074.586182,1074.758789,1074.930664,1075.101318,1075.270874,1075.438477,1075.602051,1075.761353,1075.916016,1076.065796,1076.210693,1076.35083,1076.485962,1076.616333,1076.741821,1076.862915,1076.97937,1077.091553,1077.199463,1077.303223,1077.402954,1077.498901,1077.591064,1077.679321,1077.764038,1077.845581,
VF4_f,4655,155.0214758,1,1017.252625,128,1077.923584,1077.998535,1078.07019,1078.13916,1078.205566,1078.269531,1078.331299,1078.390625,1078.447876,1078.50293,1078.556152,1078.607788,1078.657959,1078.706665,1078.754517,1078.801758,1078.848145,1078.894165,1078.939697,1078.984863,1079.029663,1079.074097,1079.118164,1079.161743,1079.205078,1079.249023,1079.295898,1079.346802,1079.401733,1079.460571,1079.523438,1079.590332,1079.661133,1079.73584,1079.814575,1079.897095,1079.983521,1080.073853,1080.168091,1080.265991,1080.367676,1080.473022,1080.582275,1080.696289,1080.815308,1080.939087,1081.067505,1081.200317,1081.336914,1081.477905,1081.622314,1081.770264,1081.921265,1082.075439,1082.23291,1082.393433,1082.557129,1082.723511,1082.8927,1083.064575,1083.236328,1083.406616,1083.575317,1083.742554,1083.908081,1084.071899,1084.234131,1084.394165,1084.552368,1084.708374,1084.859619,1085.004883,1085.143799,1085.276245,1085.402466,1085.522339,1085.635742,1085.74292,1085.843628,1085.937988,1086.026123,1086.105957,1086.176636,1086.238037,1086.290039,1086.332886,1086.366577,1086.391113,1086.406738,1086.41333,1086.411011,1086.400269,1086.381226,1086.353638,1086.317749,1086.273682,1086.221802,1086.162476,1086.095703,1086.021362,1085.940308,1085.852417,1085.757935,1085.656982,1085.550171,1085.437256,1085.318726,1085.19519,1085.06665,1084.933472,1084.796387,1084.655273,1084.510132,1084.36145,1084.209229,1084.053467,1083.894287,1083.732056,1083.566528,1083.397949,1083.226929,1083.056396,1082.886963,1082.718872,1082.552246,1082.387207,1082.223877,1082.06189,
VF4_f,4655,155.147305,1,1017.252625,128,1081.901733,1081.743286,1081.586914,1081.432495,1081.280884,1081.134399,1080.993042,1080.856812,1080.72583,1080.599976,1080.479492,1080.36438,1080.254761,1080.150513,1080.051392,1079.95752,1079.868774,1079.785278,1079.706909,1079.633911,1079.565918,1079.503418,1079.445923,1079.393433,1079.345581,1079.302002,1079.262451,1079.226807,1079.194458,1079.165283,1079.139038,1079.115479,1079.09436,1079.075562,1079.058838,1079.043701,1079.029663,1079.016724,1079.004395,1078.991699,1078.97876,1078.965454,1078.951538,1078.937012,1078.921631,1078.905396,1078.88855,1078.870728,1078.851807,1078.831543,1078.810303,1078.787842,1078.76355,1078.735718,1078.703979,1078.668701,1078.629517,1078.587036,1078.540771,1078.490845,1078.437622,1078.380859,1078.320679,1078.257324,1078.190674,1078.121094,1078.048706,1077.973877,1077.896729,1077.817139,1077.735718,1077.652344,1077.567627,1077.481079,1077.393433,1077.304688,1077.21521,1077.124634,1077.03418,1076.943726,1076.853882,1076.764526,1076.676025,1076.588257,1076.501587,1076.415894,1076.331421,1076.248413,1076.16687,1076.086792,1076.008423,1075.934082,1075.865723,1075.803345,1075.746948,1075.696777,1075.652832,1075.615356,1075.584106,1075.559204,1075.540894,1075.529175,1075.524292,1075.526367,1075.537354,1075.557861,1075.587891,1075.627441,1075.67627,1075.734497,1075.802002,1075.878784,1075.9646,1076.059448,1076.163208,1076.275269,1076.395874,1076.524414,1076.661255,1076.805786,1076.958374,1077.118286,1077.285522,1077.459595,1077.640137,1077.826782,1078.019287,1078.217529,
VF4_f,4655,155.273134,1,1017.252625,128,1078.421265,1078.630615,1078.845215,1079.065186,1079.290161,1079.520264,1079.755127,1079.994263,1080.234253,1080.474731,1080.715698,1080.956909,1081.198242,1081.439575,1081.680786,1081.921875,1082.161865,1082.397949,1082.629395,1082.856079,1083.078125,1083.295288,1083.50769,1083.714966,1083.917114,1084.114136,1084.305664,1084.48938,1084.66394,1084.829346,1084.985107,1085.131348,1085.268188,1085.395386,1085.512939,1085.620972,1085.719604,1085.808594,1085.888062,1085.958008,1086.018311,1086.069214,1086.110474,1086.142212,1086.164429,1086.177124,1086.180786,1086.175171,1086.160522,1086.136597,1086.103516,1086.061401,1086.010132,1085.949585,1085.880249,1085.802246,1085.715332,1085.619751,1085.515381,1085.402466,1085.282959,1085.158813,1085.030518,1084.897705,1084.76062,1084.619263,1084.473877,1084.324585,1084.171265,1084.014038,1083.852783,1083.689819,1083.526978,1083.364136,1083.201538,1083.039307,1082.877319,1082.715576,1082.554321,1082.393066,1082.232422,1082.075317,1081.921753,1081.772339,1081.626953,1081.485596,1081.348267,1081.214966,1081.085693,1080.960327,1080.839111,1080.72168,1080.608398,1080.498901,1080.393066,1080.290771,1080.193359,1080.10144,1080.014526,1079.932251,1079.854492,1079.781372,1079.712524,1079.647583,1079.586426,1079.529297,1079.475708,1079.425537,1079.37854,1079.334595,1079.293823,1079.255859,1079.220337,1079.1875,1079.156982,1079.128784,1079.102783,1079.078369,1079.05603,1079.035522,1079.016357,1078.998535,1078.981934,1078.966553,1078.952271,1078.939209,1078.927246,1078.916504,
VF4_f,4655,155.3989632,1,1017.252625,128,1078.90686,1078.898071,1078.887573,1078.875244,1078.860962,1078.844604,1078.826172,1078.805542,1078.782959,1078.758545,1078.732178,1078.704102,1078.674194,1078.642212,1078.608521,1078.572998,1078.535767,1078.497192,1078.457031,1078.415649,1078.373047,1078.329102,1078.284424,1078.23877,1078.192627,1078.146118,1078.099609,1078.053345,1078.008057,1077.963745,1077.920898,1077.879517,1077.840332,1077.803345,1077.769043,1077.737793,1077.709473,1077.684448,1077.66333,1077.645874,1077.632568,1077.623779,1077.619507,1077.619629,1077.624878,1077.635132,1077.650757,1077.671753,1077.698486,1077.730957,1077.769287,1077.813354,1077.86377,1077.920288,1077.983276,1078.052612,1078.128174,1078.210327,1078.298584,1078.393066,1078.493652,1078.600098,1078.712524,1078.830688,1078.954346,1079.083374,1079.217529,1079.356689,1079.500488,1079.648315,1079.800049,1079.955322,1080.114258,1080.276123,1080.440552,1080.607544,1080.776367,1080.947266,1081.119873,1081.293945,1081.469727,1081.646973,1081.825562,1082.005249,1082.186157,1082.367676,1082.546509,1082.72229,1082.894653,1083.063477,1083.22876,1083.390381,1083.548218,1083.702026,1083.851685,1083.997559,1084.139038,1084.275635,1084.404785,1084.526489,1084.640625,1084.74707,1084.845581,1084.936157,1085.019165,1085.094116,1085.161499,1085.221313,1085.27356,1085.318237,1085.355469,1085.385254,1085.407593,1085.422729,1085.430542,1085.431152,1085.424805,1085.411377,1085.391235,1085.364746,1085.331909,1085.292969,1085.248169,1085.19751,1085.141113,1085.079102,1085.012085,1084.940552,
VF4_f,4655,155.5247924,1,1017.252625,128,1084.864258,1084.784058,1084.699951,1084.612305,1084.520874,1084.425903,1084.327393,1084.225464,1084.120361,1084.012085,1083.900391,1083.785767,1083.670898,1083.557373,1083.445068,1083.33374,1083.223755,1083.114868,1083.007202,1082.901245,1082.796875,1082.694092,1082.595825,1082.503052,1082.415894,1082.334351,1082.258301,1082.187866,1082.123047,1082.063843,1082.010132,1081.961914,1081.919189,1081.881714,1081.849609,1081.822876,1081.801392,1081.784912,1081.773926,1081.769165,1081.770874,1081.779175,1081.793945,1081.814819,1081.841675,1081.87439,1081.912598,1081.956421,1082.005737,1082.059814,1082.11853,1082.181641,1082.249023,1082.320557,1082.395996,1082.475464,1082.558838,1082.64563,1082.736206,1082.830322,1082.927246,1083.023682,1083.119385,1083.214355,1083.308472,1083.401489,1083.493286,1083.583862,1083.67334,1083.761597,1083.848511,1083.933716,1084.014282,1084.09021,1084.1604,1084.225098,1084.28418,1084.337769,1084.38562,1084.427734,1084.463867,1084.494263,1084.518921,1084.53772,1084.550903,1084.558228,1084.559937,1084.555908,1084.546387,1084.53125,1084.510498,1084.484253,1084.452393,1084.414917,1084.371948,1084.323242,1084.269165,1084.209839,1084.145264,1084.075684,1084.000854,1083.920776,1083.835693,1083.74585,1083.651245,1083.551758,1083.449219,1083.346069,1083.242432,1083.138428,1083.034058,1082.929199,1082.823975,1082.718506,1082.612915,1082.507446,1082.401855,1082.296387,1082.191528,1082.090332,1081.993164,1081.899902,1081.810669,1081.725586,1081.644653,1081.568115,1081.49585,1081.427979,
VF4_f,4655,155.6506214,1,1017.252625,128,1081.364502,1081.305176,1081.250122,1081.199463,1081.152832,1081.111938,1081.077271,1081.048706,1081.026245,1081.009644,1080.998657,1080.993164,1080.993286,1080.998657,1081.009033,1081.02478,1081.045532,1081.071167,1081.101563,1081.136353,1081.174683,1081.216553,1081.262085,1081.311157,1081.363892,1081.4198,1081.47876,1081.541138,1081.606567,1081.675171,1081.746704,1081.819458,1081.890991,1081.961182,1082.030396,1082.098267,1082.164795,1082.229858,1082.293213,1082.355103,1082.414551,1082.468872,1082.5177,1082.560913,1082.598511,1082.630615,1082.657104,1082.677856,1082.692749,1082.702148,1082.705811,1082.702637,1082.690552,1082.670044,1082.640747,1082.602539,1082.555542,1082.499634,1082.434814,1082.361328,1082.279297,1082.188721,1082.089722,1081.982178,1081.866821,1081.743652,1081.612671,1081.474365,1081.328979,1081.176636,1081.017578,1080.852417,1080.680908,1080.503906,1080.321411,1080.133911,1079.941772,1079.745239,1079.544922,1079.341187,1079.134277,1078.924438,1078.711914,1078.496582,1078.278564,1078.058228,1077.835327,1077.610107,1077.382568,1077.153198,1076.925293,1076.699341,1076.47522,1076.253174,1076.033203,1075.815552,1075.600342,1075.387207,1075.176514,1074.970581,1074.770874,1074.577515,1074.390381,1074.209351,1074.034668,1073.865967,1073.703369,1073.546875,1073.396362,1073.251709,1073.113159,1072.980347,1072.853638,1072.733032,1072.619263,1072.512207,1072.411743,1072.317505,1072.229858,1072.148193,1072.072266,1072.002319,1071.937744,1071.878296,1071.82373,1071.774048,1071.728638,1071.687744,
VF4_f,4655,155.7764506,1,1017.252625,128,1071.651123,1071.61853,1071.589966,1071.56543,1071.544678,1071.527344,1071.512573,1071.499146,1071.486938,1071.475952,1071.466064,1071.457031,1071.448853,1071.441528,1071.434692,1071.427246,1071.418213,1071.407471,1071.395264,1071.381348,1071.365234,1071.34729,1071.327393,1071.30542,1071.281494,1071.255249,1071.225586,1071.192505,1071.155762,1071.115601,1071.071777,1071.02478,1070.974487,1070.921021,1070.864258,1070.804443,1070.741577,1070.675903,1070.6073,1070.536255,1070.463135,1070.388062,1070.311157,1070.232544,1070.15271,1070.071533,1069.989258,1069.905884,1069.821533,1069.73645,1069.650513,1069.563843,1069.477905,1069.393677,1069.310791,1069.229858,1069.150635,1069.073486,1068.998779,1068.927856,1068.86145,1068.799316,1068.741577,1068.688354,1068.640015,1068.598267,1068.563232,1068.534912,1068.513672,1068.499512,1068.492554,1068.493164,1068.502686,1068.521484,1068.549561,1068.587158,1068.634399,1068.691162,1068.757446,1068.833374,1068.918823,1069.013916,1069.118774,1069.234375,1069.360352,1069.496948,1069.643677,1069.800537,1069.967285,1070.143799,1070.330078,1070.525757,1070.731079,1070.945923,1071.170288,1071.404175,1071.647461,1071.898315,1072.156372,1072.421753,1072.693604,1072.970703,1073.25293,1073.540405,1073.83313,1074.130859,1074.43396,1074.741943,1075.054321,1075.367798,1075.681885,1075.996948,1076.312744,1076.629272,1076.946533,1077.264648,1077.58313,1077.9021,1078.220703,1078.536133,1078.847778,1079.156006,1079.460449,1079.761475,1080.058716,1080.352417,1080.642456,1080.928833,
VF4_f,4655,155.9022796,1,1017.252625,128,1081.209106,1081.482056,1081.747314,1082.004883,1082.254883,1082.497192,1082.731934,1082.959106,1083.178711,1083.390991,1083.595825,1083.793457,1083.983887,1084.166992,1084.342896,1084.511597,1084.672974,1084.827148,1084.974121,1085.11377,1085.246216,1085.371948,1085.490601,1085.602417,1085.70752,1085.805664,1085.896973,1085.981445,1086.059082,1086.131348,1086.199341,1086.263428,1086.32373,1086.380859,1086.435181,1086.486816,1086.5354,1086.581665,1086.625366,1086.666504,1086.7052,1086.741211,1086.774658,1086.805542,1086.83374,1086.859131,1086.883057,1086.907959,1086.93396,1086.961182,1086.989624,1087.019287,1087.050171,1087.082031,1087.114746,1087.148193,1087.182617,1087.217651,1087.253052,1087.28894,1087.325317,1087.361816,1087.398193,1087.434692,1087.471069,1087.506958,1087.54248,1087.577393,1087.61145,1087.644653,1087.677246,1087.709229,1087.740967,1087.771851,1087.801636,1087.830078,1087.856689,1087.881226,1087.903442,1087.923218,1087.940552,1087.954956,1087.966675,1087.975342,1087.980835,1087.983154,1087.981934,1087.977295,1087.967285,1087.950684,1087.927002,1087.895996,1087.85791,1087.812622,1087.759766,1087.699219,1087.630615,1087.554199,1087.469971,1087.37793,1087.27771,1087.169922,1087.053955,1086.930542,1086.799194,1086.6604,1086.51416,1086.360474,1086.199463,1086.031494,1085.856567,1085.675415,1085.488037,1085.2948,1085.095825,1084.891846,1084.683105,1084.469849,1084.252563,1084.031982,1083.808472,1083.582397,1083.354492,1083.124878,1082.893555,1082.660889,1082.42688,1082.191895,
