BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4055,147.2200704,1,1017.252625,128,770.7424927,770.7559814,770.7623901,770.7617798,770.7541504,770.739563,770.7180786,770.6897583,770.6546631,770.612915,770.5645752,770.5098877,770.4489746,770.3818359,770.3087158,770.2297363,770.145813,770.057312,769.9642944,769.8665771,769.7645264,769.6578979,769.5471191,769.4333496,769.3168945,769.1975708,769.0755005,768.9508667,768.824585,768.6970215,768.5681763,768.4379883,768.3067017,768.175415,768.0443115,767.9133911,767.7825928,767.6520996,767.5231323,767.395752,767.2699585,767.145813,767.0231934,766.9030151,766.7858887,766.671875,766.560791,766.4528198,766.3478394,766.2459717,766.147522,766.0534668,765.9639893,765.8789673,765.7984009,765.7218628,765.6483154,765.5776978,765.5099487,765.4450684,765.3831177,765.3240356,765.2678833,765.2145386,765.1641235,765.1166382,765.0720825,765.0303345,764.9911499,764.9534912,764.916687,764.8806152,764.8453369,764.81073,764.7767334,764.7432861,764.7103882,764.6779785,764.6459961,764.6144409,764.583252,764.5523071,764.5216675,764.4904175,764.4581909,764.4248047,764.3901978,764.3543701,764.3169556,764.2782593,764.237915,764.1958618,764.1522217,764.1068726,764.0598145,764.0109863,763.9605103,763.9083252,763.8543701,763.798645,763.741272,763.6821899,763.6213989,763.55896,763.4949341,763.4292603,763.3620605,763.2931519,763.22229,763.1495361,763.0750122,762.9989014,762.9213257,762.8425293,762.7626343,762.6817627,762.6000366,762.5177002,762.4346924,762.3511353,762.2670288,762.1825562,762.0977173,762.0125732,761.9273682,761.8433228,761.7606812,761.6794434,
VF4_f,4055,147.3458996,1,1017.252625,128,761.5995483,761.5211792,761.4441528,761.3685303,761.2943726,761.2221069,761.152771,761.0864258,761.0231323,760.9628296,760.9057617,760.8522949,760.8025513,760.7563477,760.7137451,760.6757813,760.6425171,760.6140137,760.5900879,760.5708008,760.5561523,760.5461426,760.5407104,760.539917,760.5437622,760.5522461,760.5646973,760.5803833,760.5991821,760.6211548,760.6463623,760.675415,760.7075806,760.7427979,760.7808838,760.8221436,760.866272,760.9124146,760.9602661,761.0098877,761.0612183,761.1134644,761.1658936,761.2185669,761.2714844,761.3244019,761.3761597,761.4266968,761.4758911,761.5241089,761.571167,761.6167603,761.6607666,761.703125,761.7440796,761.7832642,761.819458,761.8527222,761.8830566,761.9104004,761.9348145,761.9561768,761.9744873,761.9893799,761.9997559,762.0057983,762.0072632,762.0045776,761.9973755,761.9859009,761.9700317,761.9498901,761.9257202,761.8973999,761.8650513,761.8287964,761.7888794,761.7454224,761.6986084,761.6484985,761.595459,761.5393066,761.4802246,761.4182739,761.3534546,761.2857056,761.2150269,761.1422119,761.0681152,760.9929199,760.9163208,760.838501,760.7598877,760.6816406,760.6036377,760.526062,760.4489136,760.3734131,760.2998047,760.2280273,760.1581421,760.0907593,760.0267334,759.9661865,759.9089355,759.8552856,759.8062134,759.762085,759.7228394,759.6885376,759.659729,759.6372681,759.6212769,759.6116333,759.6083984,759.6112061,759.6208496,759.6374512,759.6608276,759.690918,759.7275391,759.7706299,759.8200684,759.8757935,759.9378052,760.0068359,760.0831299,760.1665039,
VF4_f,4055,147.4717286,1,1017.252625,128,760.2571411,760.3547974,760.4585571,760.567627,760.6819458,760.8013306,760.9257202,761.0551147,761.189209,761.3273315,761.4685669,761.612854,761.7603149,761.9108276,762.0643311,762.2210083,762.3806763,762.5419922,762.7033081,762.864624,763.0259399,763.1873169,763.3486938,763.5100098,763.6713867,763.8323975,763.9907227,764.1460571,764.2983398,764.4476318,764.593811,764.7369385,764.8770142,765.0140381,765.1480103,765.2788696,765.4054565,765.5273438,765.6445923,765.7568359,765.8637695,765.9653931,766.0616455,766.1528931,766.2390137,766.3201904,766.3963013,766.4663086,766.5299683,766.5873413,766.6384888,766.6833496,766.7218628,766.7539063,766.7796631,766.7997437,766.8149414,766.8250732,766.8302612,766.8304443,766.8256226,766.8161621,766.8031006,766.786377,766.7663574,766.7426758,766.7157593,766.6866455,766.6557007,766.6229248,766.588501,766.5525513,766.5161743,766.4797974,766.4437256,766.4078369,766.3723755,766.3381958,766.3061523,766.2763672,766.2487183,766.2232056,766.1998901,766.1798706,766.1633301,766.1504517,766.1411133,766.135437,766.1337891,766.1373291,766.1460571,766.1606445,766.1816406,766.2089233,766.2425537,766.2824097,766.3284302,766.3805542,766.4386597,766.5026855,766.5725708,766.6480103,766.7288818,766.8154297,766.9085693,767.0081177,767.1143799,767.2271729,767.3467407,767.4729614,767.6047974,767.7420654,767.8848267,768.0332031,768.1865845,768.3442383,768.5063477,768.6727905,768.8427124,769.015686,769.1915894,769.3703613,769.5509644,769.7331543,769.9168701,770.1011353,770.2856445,770.4702148,
VF4_f,4055,147.5975578,1,1017.252625,128,770.6546021,770.8378296,771.0197754,771.2003174,771.378479,771.553833,771.7268066,771.8973999,772.0646973,772.2288208,772.3896484,772.5463867,772.6983643,772.8457642,772.9884033,773.1257935,773.256958,773.381897,773.5006714,773.6132202,773.7184448,773.8161011,773.9060059,773.9882813,774.0629272,774.1299438,774.1889648,774.2390747,774.2800903,774.3122559,774.3353882,774.3497314,774.3553467,774.3521118,774.3401489,774.3195801,774.2902832,774.2522583,774.2055054,774.1500854,774.0858765,774.0129395,773.9312744,773.8408813,773.7423096,773.6365356,773.5235596,773.4037476,773.277832,773.145874,773.0081787,772.8646851,772.7153931,772.5603027,772.399353,772.2333374,772.0628052,771.8879395,771.7098999,771.5290527,771.3453979,771.1589966,770.9697266,770.77771,770.5839844,770.388855,770.1923828,769.9946289,769.7955933,769.5950928,769.3933716,769.1920166,768.9917603,768.7926636,768.5945435,768.397522,768.2015991,768.0067139,767.8129272,767.6208496,767.4312134,767.2441406,767.0593262,766.8771362,766.6974487,766.5203247,766.3457642,766.1737061,766.0042725,765.8373413,765.6729736,765.5112305,765.3520508,765.1954346,765.0413818,764.8899536,764.7411499,764.5952148,764.4528198,764.3141479,764.1791382,764.0479126,763.9205322,763.796936,763.6773071,763.5616455,763.4500122,763.3424683,763.2387695,763.138916,763.0430908,762.9509888,762.8627319,762.7781372,762.6972656,762.6207275,762.5491943,762.482605,762.4208374,762.3638916,762.3117065,762.2641602,762.2212524,762.18396,762.15271,762.1276855,762.1087646,762.0960083,
VF4_f,4055,147.7233868,1,1017.252625,128,762.0893555,762.0888062,762.0953369,762.109375,762.1310425,762.1603394,762.1970825,762.2406006,762.2907715,762.3486328,762.4144897,762.4882202,762.5698242,762.6593628,762.7568359,762.8626709,762.9779663,763.102356,763.2360229,763.3788452,763.5308838,763.6920776,763.8624878,764.0432739,764.2345581,764.4362183,764.6484375,764.8709717,765.1038208,765.3469238,765.6004028,765.8641357,766.1381226,766.4224854,766.7171631,767.0220337,767.3372803,767.6627197,767.9985352,768.3446045,768.7005005,769.0654297,769.4390869,769.821106,770.2105713,770.6072998,771.0112915,771.4225464,771.8410645,772.2668457,772.6998901,773.138855,773.5821533,774.0297241,774.4815674,774.9368286,775.3948364,775.8556519,776.3189087,776.7835083,777.2494507,777.7166748,778.1828613,778.6474609,779.1104126,779.5705566,780.0275269,780.4813232,780.9307251,781.3755493,781.8157959,782.2501831,782.6785278,783.100708,783.515686,783.9232178,784.3231812,784.7148438,785.0965576,785.4683228,785.8295288,786.1790771,786.5169678,786.8432617,787.1575317,787.4587402,787.7467651,788.0216064,788.2830811,788.5310059,788.7642822,788.982666,789.1860962,789.3745117,789.5480957,789.706604,789.8502197,789.9789429,790.0926514,790.1914063,790.2752075,790.3435059,790.3964844,790.4343262,790.4569092,790.4644165,790.4570313,790.4341431,790.3956909,790.3416748,790.2723389,790.1876221,790.0876465,789.9736328,789.8460083,789.7045898,789.5497437,789.3813477,789.2003174,789.0072632,788.8021851,788.585083,788.3561401,788.116394,787.8660278,787.6051636,787.3340454,787.0547485,
VF4_f,4055,147.849216,1,1017.252625,128,786.7677612,786.4732666,786.1712646,785.8623047,785.5473633,785.2263794,784.899292,784.5665894,784.229187,783.8872681,783.5407104,783.1895752,782.8347168,782.4766235,782.1157227,781.7525635,781.3873291,781.0199585,780.6514893,780.2824097,779.9127197,779.5425415,779.171814,778.8005371,778.428772,778.0567017,777.6841431,777.3111572,776.9378662,776.5646973,776.1921997,775.8203735,775.4490356,775.0783081,774.7078857,774.3379517,773.9682617,773.5987549,773.2293701,772.8601685,772.4907837,772.1213379,771.75177,771.3821411,771.0135498,770.6460571,770.2801514,769.9155884,769.5525513,769.190979,768.8308716,768.4721069,768.1139526,767.7559204,767.3980713,767.0404053,766.6828613,766.3254395,765.9683838,765.612854,765.258667,764.9061279,764.5551758,764.2060547,763.8586426,763.5131226,763.1695557,762.8279419,762.4883423,762.1508789,761.8155518,761.4825439,761.1518555,760.8236084,760.4979248,760.1749268,759.8546143,759.5373535,759.2237549,758.9145508,758.6098633,758.3095703,758.013855,757.7227783,757.4363403,757.15448,756.8778687,756.6072388,756.3427124,756.0842285,755.8318481,755.5859985,755.3477173,755.1181641,754.8977051,754.6863403,754.4840698,754.2908936,754.1068115,753.932251,753.7681885,753.6146851,753.4717407,753.3400879,753.2201538,753.1121216,753.0159912,752.9320068,752.861084,752.8035889,752.7595215,752.7290039,752.711792,752.7080688,752.7177734,752.7407837,752.7771606,752.8267212,752.8896484,752.9658203,753.0550537,753.1567993,753.2711792,753.397583,753.5360718,753.6862793,753.8480225,754.0209351,
VF4_f,4055,147.9750452,1,1017.252625,128,754.2049561,754.3999634,754.605835,754.8224487,755.0498657,755.2878418,755.5361328,755.7937012,756.0603638,756.3360596,756.6209717,756.9146729,757.2161255,757.5252075,757.84198,758.1663818,758.4972534,758.8328857,759.1730957,759.5181885,759.8679199,760.2216797,760.5784912,760.9384766,761.3016357,761.6678467,762.0371094,762.4083252,762.78125,763.1557617,763.5311279,763.9067993,764.2825317,764.6584473,765.0335693,765.4075928,765.7802124,766.1514893,766.5214233,766.8899536,767.2571411,767.6229248,767.9862061,768.3466187,768.7040405,769.0585327,769.4100952,769.758728,770.1044312,770.4472656,770.7871094,771.1240845,771.458374,771.7897949,772.1174316,772.4414063,772.7615356,773.0780029,773.3909302,773.7003174,774.0064087,774.3091431,774.6088257,774.9055176,775.1990967,775.4898071,775.7773438,776.0619507,776.3434448,776.6219482,776.8974609,777.1699219,777.4401855,777.7086792,777.9746094,778.2381592,778.4991455,778.7574463,779.0133057,779.2664185,779.5168457,779.7650757,780.0117188,780.2568359,780.5003052,780.7420654,780.9822388,781.22052,781.4570313,781.6916504,781.9244385,782.1552734,782.3840942,782.6108398,782.8355713,783.0580444,783.2779541,783.4940186,783.7059937,783.9137573,784.1171265,784.315918,784.5101929,784.6997681,784.8845825,785.0647583,785.2401123,785.4108887,785.5768433,785.7380981,785.8931885,786.0411377,786.1819458,786.3156128,786.4421387,786.5615845,786.6729736,786.7758179,786.8701172,786.9557495,787.0328369,787.1013794,787.1608276,787.2102661,787.2496338,787.2789307,787.2980957,787.307251,
VF4_f,4055,148.1008742,1,1017.252625,128,787.3062744,787.2952271,787.2730103,787.2392578,787.1941528,787.1373901,787.0692139,786.989624,786.8986206,786.7962036,786.6824951,786.5574341,786.4210815,786.2735596,786.1147461,785.9449463,785.7640381,785.5720825,785.3691406,785.1553345,784.9307861,784.6953735,784.4495239,784.1930542,783.9260254,783.6488647,783.3625488,783.0671387,782.7626953,782.4490967,782.1264648,781.7946777,781.4542847,781.1063232,780.7515869,780.3909302,780.0241699,779.6513672,779.2724609,778.8879395,778.4992065,778.1074219,777.7125854,777.3147583,776.9143066,776.5122681,776.1087036,775.7042236,775.2997437,774.8956299,774.493042,774.0919189,773.6922607,773.2941284,772.8979492,772.5057983,772.1181641,771.7351074,771.3565674,770.9825439,770.6130371,770.2481079,769.8890381,769.5366211,769.1917114,768.8543701,768.5246582,768.2024536,767.8878174,767.5807495,767.28125,766.9893188,766.7049561,766.4281616,766.1589355,765.8973389,765.6432495,765.3967285,765.1576538,764.9256592,764.7012329,764.4845581,764.2753906,764.0735474,763.8791504,763.6919556,763.512085,763.3393555,763.1740112,763.0159912,762.8652954,762.7218628,762.5852661,762.4545288,762.3297119,762.2108765,762.0979614,761.9910889,761.8900757,761.7941284,761.7026367,761.6154175,761.5325317,761.4539795,761.3795166,761.3092041,761.2421265,761.1774902,761.1152954,761.055481,760.9979858,760.942688,760.8897095,760.8388672,760.7902832,760.7436523,760.6991577,760.6567383,760.616333,760.5778809,760.5412598,760.5059814,760.472168,760.4396973,760.4088135,760.3793945,760.3516235,760.3254395,
VF4_f,4055,148.2267034,1,1017.252625,128,760.3010864,760.2783813,760.2574463,760.2380981,760.2203979,760.2042847,760.1897583,760.1768799,760.1655884,760.1558838,760.1483154,760.1437378,760.1422119,760.1437378,760.1484375,760.15625,760.1671753,760.1811523,760.1983032,760.2196655,760.2455444,760.276062,760.3111572,760.3508911,760.3952026,760.4441528,760.4976196,760.5557251,760.6184082,760.68573,760.7583008,760.8363037,760.9197388,761.0085449,761.1025391,761.2019043,761.3063965,761.4161377,761.5310059,761.6509399,761.7756958,761.9046021,762.0371094,762.1731567,762.3126221,762.4555054,762.6016235,762.7510376,762.9035645,763.059082,763.2177124,763.3782349,763.5404053,763.7041016,763.8693848,764.0362549,764.2046509,764.3735352,764.5425415,764.7116089,764.8799438,765.046875,765.2124634,765.3753662,765.5352783,765.6923218,765.8464355,765.9976196,766.145874,766.2901001,766.4300537,766.5655518,766.6966553,766.8234253,766.9458008,767.0637817,767.1768188,767.2839966,767.3845825,767.4783936,767.5653687,767.6455078,767.718811,767.7853394,767.8452759,767.8986206,767.9454956,767.9860229,768.0205078,768.0490112,768.0715942,768.0883179,768.0991821,768.104187,768.1032715,768.0964966,768.0831909,768.0636597,768.0387573,768.0085449,767.9729614,767.9319458,767.8861084,767.8364258,767.7828369,767.7255249,767.6647339,767.6015015,767.5361328,767.46875,767.3994751,767.3294678,767.2590332,767.1883545,767.1176147,767.0480347,766.9797974,766.9130859,766.8480225,766.7858276,766.7264404,766.6699219,766.616394,766.5670776,766.5220337,766.4812012,766.4447021,766.4136353,
VF4_f,4055,148.3525324,1,1017.252625,128,766.3890991,766.3713379,766.3604736,766.3568726,766.3613892,766.3742065,766.3952026,766.4244995,766.4619141,766.5075073,766.5612793,766.6233521,766.694519,766.7747192,766.8638306,766.961792,767.0682983,767.1834717,767.3069458,767.4385986,767.578186,767.725647,767.8807373,768.0432739,768.2133789,768.3908691,768.5759277,768.7683716,768.9681396,769.1746216,769.3869629,769.6050415,769.8287354,770.0578613,770.2913208,770.5290527,770.7709961,771.0171509,771.2662964,771.5183105,771.7731323,772.0301514,772.2885742,772.5484009,772.8095093,773.0706177,773.3307495,773.5897827,773.847168,774.1019897,774.354248,774.6038818,774.8496704,775.0914917,775.3291626,775.5623169,775.7900391,776.012207,776.2286987,776.4390259,776.642334,776.838501,777.0275879,777.2095337,777.3832397,777.5484619,777.7050781,777.8530884,777.9926147,778.1231689,778.2438354,778.3545532,778.4553833,778.5462646,778.6273804,778.6986694,778.7601929,778.8120728,778.8536987,778.8847656,778.9050903,778.914978,778.9146118,778.9040527,778.8834229,778.8529053,778.812439,778.7622681,778.7023926,778.6328125,778.553772,778.4653931,778.3678589,778.2625122,778.1498413,778.0298462,777.9024658,777.7677612,777.6256714,777.4762573,777.3197021,777.1572266,776.989563,776.817627,776.6413574,776.4606934,776.2758179,776.0864868,775.8933105,775.6972656,775.498291,775.296936,775.09375,774.8887939,774.6820068,774.4735718,774.2645264,774.0548706,773.8446655,773.6339111,773.4223633,773.210083,772.9971313,772.7833252,772.5687256,772.3536377,772.138916,771.9244995,
VF4_f,4055,148.4783616,1,1017.252625,128,771.7103271,771.49646,771.282959,771.0697021,770.8566895,770.644104,770.4318237,770.2198486,770.0081787,769.7967529,769.5854492,769.3743286,769.1633911,768.9525757,768.7419434,768.5314331,768.321106,768.1109619,767.9009399,767.6911621,767.4815063,767.2720337,767.0618286,766.8505859,766.6384888,766.4263306,766.2138672,766.0012207,765.7884521,765.5757446,765.3631592,765.1505737,764.9381104,764.725708,764.5133667,764.3010864,764.0888672,763.8762207,763.6623535,763.4474487,763.2321167,763.0170898,762.8022461,762.5877686,762.3734131,762.1594849,761.9459839,761.7327881,761.5205688,761.3102417,761.1020508,760.895874,760.6918335,760.4900513,760.2904663,760.0935669,759.9003906,759.7110596,759.5255127,759.3439331,759.1663208,758.9928589,758.8241577,758.6612549,758.5040894,758.3527222,758.2070923,758.0673218,757.9332275,757.8049316,757.6828613,757.5679321,757.4602051,757.3601074,757.2687988,757.1862183,757.1124268,757.0474243,756.991272,756.9438477,756.9052734,756.8754272,756.8543701,756.8421021,756.838562,756.8443604,756.8599854,756.885498,756.9207764,756.9658813,757.0209351,757.0858765,757.1605835,757.2449951,757.3381348,757.4396973,757.5496216,757.6679077,757.7946777,757.9298706,758.0728149,758.2228394,758.3798218,758.5437622,758.7145996,758.8912354,759.0734863,759.2611694,759.4542847,759.6517944,759.8533325,760.0588989,760.2684937,760.480957,760.6958618,760.9135132,761.1334839,761.3547363,761.5770874,761.8006592,762.0249634,762.2489624,762.4725342,762.6956177,762.9181519,763.1393433,763.3582153,763.5748901,
VF4_f,4055,148.6041908,1,1017.252625,128,763.7891235,764.0009766,764.210144,764.4157104,764.6170044,764.814209,765.0071411,765.1959229,765.3804932,765.5609131,765.7371216,765.9091797,766.0770264,766.2404175,766.3981934,766.5502319,766.6965332,766.8370361,766.9718018,767.100769,767.2240601,767.3422241,767.4555664,767.564209,767.6682739,767.7664795,767.8590698,767.9458008,768.0266724,768.1016846,768.1707764,768.2340088,768.2922363,768.3460083,768.3953247,768.4402466,768.480835,768.5179443,768.552124,768.583252,768.6114502,768.6374512,768.6619263,768.6848755,768.7062378,768.7264404,768.74646,768.7662354,768.7849731,768.8027954,768.8207397,768.8388672,768.8572388,768.8757324,768.8948975,768.9155884,768.9377441,768.9613037,768.986145,769.0123901,769.0408325,769.0718384,769.1053467,769.1414185,769.1799316,769.2210083,769.2645874,769.31073,769.359314,769.4105835,769.4650879,769.5217896,769.5803833,769.6408081,769.7028198,769.7662354,769.8311157,769.8972168,769.9644775,770.0327759,770.1019897,770.1721191,770.2432251,770.3152466,770.3882446,770.4622192,770.5371704,770.612854,770.6881714,770.7626953,770.8356934,770.9075317,770.9780273,771.046936,771.1132202,771.177002,771.2382813,771.2969971,771.3532104,771.4064941,771.4559937,771.501709,771.5438232,771.5822754,771.6171265,771.6473999,771.6728516,771.6934814,771.7094116,771.72052,771.7269287,771.7277832,771.7225952,771.7113647,771.6940918,771.6708374,771.6416016,771.6062622,771.5636597,771.5136108,771.4560547,771.3920288,771.3221436,771.2463989,771.1647339,771.0772095,770.9838257,770.8839111,
VF4_f,4055,148.7300198,1,1017.252625,128,770.7768555,770.6627197,770.5414429,770.4144287,770.2816772,770.1433716,769.9994507,769.8497925,769.6945801,769.5338135,769.3688965,769.1998901,769.0267944,768.8497925,768.6690063,768.4848022,768.2982788,768.1097412,767.9189453,767.7261963,767.5314331,767.3353882,767.1389771,766.9422607,766.7451782,766.5478516,766.3502808,766.152771,765.9564819,765.7615967,765.5681152,765.3760376,765.1853638,764.9960938,764.8082275,764.6221924,764.4389648,764.258728,764.0812988,763.9067383,763.7349243,763.565979,763.3998413,763.2363281,763.0754395,762.9172363,762.7615356,762.6082764,762.4581909,762.3115234,762.1681519,762.0280151,761.8909912,761.7571411,761.6264038,761.4984131,761.3733521,761.2510986,761.1315308,761.0147095,760.9006958,760.7893066,760.6806641,760.5747681,760.4714966,760.3709717,760.2731323,760.1779175,760.0853882,759.9953613,759.907959,759.822876,759.7402954,759.6599731,759.5817261,759.5050049,759.4298706,759.3562012,759.2841187,759.213623,759.1449585,759.0783081,759.0134888,758.9505615,758.8896484,758.8306885,758.7730103,758.7157593,758.6589966,758.6030273,758.5490112,758.4969482,758.4467773,758.3984985,758.3508911,758.3043213,758.2596436,758.2168579,758.1760864,758.137146,758.1010132,758.0682983,758.0380859,758.0097046,757.9832764,757.9598999,757.9398193,757.9230957,757.9096069,757.9003296,757.8956909,757.8959351,757.9008789,757.9111328,757.9268188,757.9473877,757.9728394,758.0036011,758.0405884,758.0836182,758.1326294,758.1877441,758.25,758.3197632,758.3968506,758.4813232,758.5732422,758.6735229,
VF4_f,4055,148.855849,1,1017.252625,128,758.7825928,758.9004517,759.0270996,759.1624756,759.3059082,759.4564209,759.614563,759.7810669,759.9559326,760.1390991,760.3306274,760.5302734,760.7380371,760.9537964,761.1773682,761.4075317,761.6437378,761.8856812,762.1333618,762.3866577,762.6453857,762.9094238,763.178894,763.4536133,763.732605,764.0153198,764.3016968,764.5906982,764.881958,765.1755371,765.4714966,765.7695313,766.0686035,766.3685303,766.6694336,766.9711304,767.2719727,767.5709839,767.8682251,768.1636963,768.456604,768.7461548,769.0325317,769.3156738,769.5946045,769.8688354,770.1383057,770.4030762,770.6629639,770.9169312,771.1647339,771.4063721,771.6418457,771.8710327,772.0930176,772.307373,772.5142212,772.713623,772.9055786,773.0901489,773.2668457,773.4348755,773.5941162,773.7446899,773.8865356,774.0197754,774.1444702,774.2606812,774.3685303,774.4682007,774.5596924,774.6430664,774.7180786,774.7844849,774.8423462,774.8918457,774.9329834,774.9657593,774.9903564,775.0067139,775.0148926,775.0151367,775.0074463,774.9927979,774.9719849,774.9451294,774.9122925,774.8735352,774.8287964,774.7785034,774.7237549,774.6646729,774.6011353,774.5332642,774.4609985,774.3849487,774.3068237,774.227356,774.1464233,774.064209,773.9806519,773.8956299,773.8092651,773.7218018,773.6349487,773.5497437,773.4660034,773.3838501,773.3034058,773.2246094,773.1473999,773.0718384,772.9979858,772.9257202,772.8551025,772.7861328,772.71875,772.6530762,772.5888062,772.5263062,772.4658813,772.4075317,772.3509521,772.2962036,772.2427979,772.1907349,772.1398315,772.0898438,
VF4_f,4055,148.981678,1,1017.252625,128,772.0405884,771.9919434,771.9437256,771.895874,771.8483887,771.8010254,771.7538452,771.7070313,771.6602783,771.612793,771.5639648,771.5137939,771.4622192,771.4093628,771.3551025,771.2993774,771.241272,771.1802979,771.1161499,771.0478516,770.9752808,770.8983765,770.8169556,770.7311401,770.6408081,770.5450439,770.4435425,770.3361816,770.2229614,770.1038818,769.9790649,769.8483887,769.711792,769.5681763,769.4173584,769.2592773,769.0941772,768.9220581,768.7428589,768.5567017,768.3636475,768.1638184,767.9572144,767.7440796,767.5244141,767.2983398,767.0661621,766.8280029,766.5838013,766.3336182,766.0774536,765.8156128,765.5481567,765.2752075,764.9968262,764.713623,764.4266357,764.1360474,763.842041,763.5447388,763.2442017,762.9408569,762.6358032,762.3293457,762.0214233,761.7119751,761.401123,761.0894165,760.7776489,760.4659424,760.1548462,759.8453369,759.5374146,759.2318726,758.9293823,758.6298828,758.3335571,758.0401611,757.7498169,757.4631958,757.1820068,756.9069214,756.6378784,756.374939,756.118042,755.8672485,755.6224976,755.3838501,755.1512451,754.9247437,754.7042847,754.4899292,754.2816772,754.0800781,753.8852539,753.6976929,753.5178223,753.3453369,753.1802368,753.0224609,752.8718872,752.7283936,752.5918579,752.4623413,752.3398438,752.2242432,752.1156006,752.0140381,751.9193726,751.831665,751.7510376,751.6773071,751.6101685,751.548584,751.4924316,751.4418335,751.3966675,751.3570557,751.322876,751.2940063,751.2706909,751.2526245,751.2400513,751.2324829,751.229126,751.2298584,751.2345581,751.2432251,
VF4_f,4055,149.1075072,1,1017.252625,128,751.2556152,751.2717896,751.2915649,751.3149414,751.3418579,751.3722534,751.4061279,751.4436035,751.4845581,751.5291748,751.5774536,751.6296387,751.6856079,751.7454834,751.8092651,751.8771362,751.9492798,752.0256348,752.1054688,752.1885376,752.2747803,752.3643188,752.4570313,752.5527954,752.6516113,752.75354,752.8585205,752.9665527,753.0775757,753.192627,753.3121948,753.4362793,753.5648193,753.697937,753.8355713,753.9777222,754.1245728,754.2774048,754.4361572,754.6008301,754.7715454,754.9481812,755.1307983,755.3193359,755.5134888,755.7137451,755.9202881,756.1331787,756.352417,756.5778809,756.8094482,757.0471191,757.2907104,757.5401611,757.7953491,758.0564575,758.3233643,758.5960083,758.8745117,759.1588745,759.4490356,759.7449341,760.0466919,760.3533936,760.6642456,760.9794312,761.2987671,761.6223755,761.9501343,762.2808838,762.6144409,762.9506226,763.288269,763.6271362,763.9672241,764.3076782,764.6478882,764.987854,765.3276367,765.6671143,766.0053101,766.3417358,766.675354,767.0057983,767.3323364,767.6541748,767.9713745,768.2838135,768.5915527,768.8935547,769.1893921,769.4790649,769.7626343,770.0397949,770.30896,770.569519,770.821228,771.06427,771.2984619,771.5236206,771.7385864,771.9432373,772.1373901,772.321106,772.4944458,772.6571655,772.8093872,772.9511108,773.081543,773.2001953,773.3070068,773.4019165,773.4850464,773.5564575,773.6161499,773.6641846,773.7007446,773.725769,773.7393188,773.7415161,773.7324219,773.7122192,773.6813354,773.6400146,773.5882568,773.5264893,773.4547729,773.373291,
VF4_f,4055,149.2333362,1,1017.252625,128,773.2821045,773.1815186,773.0715942,772.9525146,772.8244629,772.687439,772.5426025,772.3901367,772.2301025,772.062561,771.8873901,771.7047729,771.5167847,771.3241577,771.1270752,770.925415,770.7192993,770.508606,770.2946777,770.0792236,769.8622437,769.6437988,769.4238281,769.2023926,768.9798584,768.7573853,768.5359497,768.3161011,768.0977783,767.8810425,767.6658936,767.4522095,767.2401733,767.0296631,766.8214722,766.6160889,766.4138794,766.2155762,766.0213013,765.8310547,765.6447754,765.4624023,765.2839966,765.1095581,764.9388428,764.7718506,764.6085205,764.4487915,764.2924805,764.1394043,763.989502,763.8426514,763.6990356,763.5584106,763.4209595,763.2866211,763.1554565,763.0274048,762.9019775,762.7783813,762.6572266,762.5386963,762.4228516,762.3098145,762.1994019,762.0905762,761.9830322,761.8768921,761.7720947,761.6687622,761.5667725,761.4661255,761.3659058,761.2655029,761.1650391,761.0645142,760.9639893,760.8634033,760.7627563,760.6621704,760.5614014,760.4606323,760.3588867,760.2558594,760.1516724,760.0463867,759.9397583,759.8319092,759.7230225,759.6130981,759.5021362,759.3901367,759.2770996,759.163269,759.0483398,758.9327393,758.8163452,758.6993408,758.5818481,758.4637451,758.3453979,758.2267456,758.1079712,757.9901733,757.8735962,757.7583008,757.6444092,757.5317993,757.4207764,757.3112793,757.2033081,757.0969238,756.992981,756.8920288,756.7941895,756.6994019,756.607666,756.519043,756.4334106,756.3510132,756.2737427,756.2023315,756.1367798,756.0770874,756.0232544,755.9753418,755.9332886,755.8970947,
